created_at,text
Apr 25,"['@Lana', '@BurgerKing', 'At', 'your', 'service,', 'ready', 'to', 'keep', '1600', 'Pennsylvania’s', 'grounds', 'squirrel-free', 'https://t.co/30SqzLJixN']"
Apr 25,"['RT', '@Freavonwegen:', '@SomeXT', '@BurgerKing', 'Moment...', '„Mit', 'dem', 'echten', 'McDonald""s-Geschmack“', 'soll', 'ein', 'Argument', 'FÜR', 'den', 'Burger', 'sein,', 'richtig?']"
Apr 25,"['@CascadiaCougIX', '@Lana', '@BurgerKing', 'https://t.co/pQE8NoIFYZ']"
Apr 25,"['@Lana', '@BurgerKing', 'I""m', 'glad', 'honey', 'and', 'chicken', 'tenders', 'wasn""t', 'just', 'something', 'I', 'made', 'up', 'from', 'my', 'childhood']"
Apr 25,"['@Lana', '@BurgerKing', 'I', 'support', 'any', 'administration', 'with', 'both', 'a', 'Lance', 'Bass', 'and', 'a', 'Lance', 'Basset', 'Hound']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@Lana', '@BurgerKing', '@erinscafe', 'Also,', 'your', 'cabinet', '&gt;', 'Trump’s', 'https://t.co/I0tjVCyF3r']"
Apr 25,"['@Lana', '@BurgerKing', 'but', 'what', 'if', 'the', 'dogs', 'decide', 'they""re', 'overqualified,', 'looking', 'at', 'the', 'people', 'currently', 'filling', 'those', 'positions']"
Apr 25,"['@CascadiaCougIX', '@Lana', '@BurgerKing', 'I’ll', 'do', 'it.', 'Scafe', 'for', 'Veep.']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['@Lana', '@BurgerKing', 'my', 'vote', 'depends', 'on', 'what', 'your', 'favorite', 'dipping', 'sauce', 'is']"
Apr 25,"['@Lana', '@BurgerKing', 'I', 'will', 'support', 'this', 'campaign', 'to', 'the', 'ends', 'of', 'the', 'earth']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['@Lana', '@BurgerKing', 'the', 'question', 'may', 'be', 'entirely', 'academic,', 'tbh,', 'because', 'it', 'may', 'be', 'impossible', 'to', 'kneel', 'what', 'with', 'all', 'the', 'hugging', 'and', 'dancing']"
Apr 25,"['@Lana', '@BurgerKing', 'i', 'asked', 'this', 'exaxt', 'question', 'on', 'your', 'orig.', 'podacast.', 'it', 'was', 'laughed', 'off', 'by', 'the', 'two', 'guests,', '@HollyAnderson']"
Apr 25,"['@Lana', '@BurgerKing', 'You', 'and', '@erinscafe', 'should', 'run', 'together']"
Apr 25,"['BRING', 'BACK', 'THE', 'HONEY', 'DIPPING', 'SAUCE', '@BurgerKing', 'https://t.co/fSTBSh10YC']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@Freavonwegen', '@SomeXT', '@BurgerKing', 'https://t.co/896RlOHnLb']"
Apr 25,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 25,"['I', 'legit', 'had', 'a', 'nightmare', 'that', 'I', 'went', 'to', 'a', '@BurgerKing', 'and', 'found', 'out', 'that', 'they', 'were', 'out', 'of', 'spicy', 'chicken', 'nuggets...…', 'https://t.co/AjZsE1yUMQ']"
Apr 25,"['@SomeXT', '@BurgerKing', 'Das', 'wird', 'eh', 'ein', 'ladenhüter.', 'Die', 'Leute', 'werden', 'es', 'einmal', 'probieren,', 'es', 'eklig', 'finden', 'und', 'dann', 'verkauft', 'es', 'sich', 'nicht', 'mehr.']"
Apr 25,"['@Freavonwegen', '@SomeXT', '@BurgerKing', 'Das', 'hab', 'ich', 'mich', 'auch', 'gefragt...']"
Apr 25,"['My', 'aunt', 'just', 'got', 'me', 'Burgerking', 'Endgame', 'toys', '😂', 'Would', 'post', 'them', 'but', 'no', 'spoilers.']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['@Lana', '@BurgerKing', 'You', 'have', 'secured', 'my', 'endorsement.', 'Please', 'alert', '@NateSilver538', 'to', 'update', 'his', 'models', 'accordingly.']"
Apr 25,"['@Tony__Bernard', '@BurgerKing', 'of', 'course', 'but', 'i', 'hope', 'everyone', 'hugs']"
Apr 25,"['@Lana', '@BurgerKing', 'change', 'we', 'can', 'believe', 'in']"
Apr 25,"['@Lana', '@BurgerKing', 'will', 'athletes', 'be', 'permitted', 'to', 'kneel', 'during', '""thank', 'you', 'for', 'being', 'a', 'friend""?']"
Apr 25,"['@Lana', '@BurgerKing', 'What', 'a', 'patriot', 'https://t.co/t4d6uT7aoA']"
Apr 25,"['@Lana', '@BurgerKing', 'tfw', 'your', 'cabinet', 'will', 'be', 'merely', 'puppets', 'on', 'a', 'string', 'https://t.co/EaiIE8bvAM']"
Apr 25,"['@Lana', '@BurgerKing', 'lana', 'we', 'already', 'had', 'folks', 'who', 'supported', 'the', 'king', 'in', 'this', 'country,', 'we', 'called', 'them', 'tories', 'and', 'lemme', 'tell', 'ya', 'they', 'lost.']"
Apr 25,"['@Lana', '@BurgerKing', 'This', 'platform', 'would', 'immediately', 'put', 'you', 'ahead', 'of', 'Biden,', 'Sanders,', 'Harris,', 'Booker', 'etc']"
Apr 25,"['@Lana', '@BurgerKing', 'This', 'is', 'a', 'platform', 'that', 'every', 'American', 'should', 'want.']"
Apr 25,"['@SomeXT', '@BurgerKing', 'Moment...', '„Mit', 'dem', 'echten', 'McDonald""s-Geschmack“', 'soll', 'ein', 'Argument', 'FÜR', 'den', 'Burger', 'sein,', 'richtig?']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'cons…', 'https://t.co/5vw1R8MBMF']"
Apr 25,"['@USA77', '@BurgerKing', 'Still', 'waiting', '😂']"
Apr 25,"['Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', 'https://t.co/9QBMdHtCJt']"
Apr 25,"['@BurgerKing', 'Get', 'your', 'branch', 'sorted', 'out.Liberty', 'mall.People', 'waiting', '45', 'minutes', 'for', 'their', 'hamburgers.', 'https://t.co/CJjE5rHCW2']"
Apr 25,"['New', 'BurgerKing', 'advert', 'has', 'had', 'me', 'in', 'stitches', 'because', 'of', 'you', '@2StarKirbs', '🤣🤣', 'https://t.co/k3nZiJ1pgl']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@BurgerKing', 'Your', '1', 'cent', 'whopper', 'was', 'a', 'scam,', 'as', 'usual.']"
Apr 25,"['@Wale', 'That""s', 'the', '@BurgerKing', 'special!', '🙌🏼']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@RutchitFilmz:', 'this', 'is', 'how', 'to', 'make', 'a', 'chicken', 'whopper', 'with', 'chicken', 'nuggets', 'and', 'a', 'meatless', 'whooper', 'from', '@BurgerKing', 'and', 'please', 'don""t', 'tell…']"
Apr 25,"['Eating', 'a', 'double', 'angry', 'whopper', '@BurgerKing', 'because', 'the', 'passive', 'aggressive', 'whopper', 'tastes', 'like', 'shit']"
Apr 25,"['@WiiSpeak', '@BurgerKing']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'SILENCE', 'BRAND']"
Apr 25,"['RT', '@06Norm:', 'I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@MartinReich5', '@ProgAgrarwende', '@ImpossibleFoods', 'Und', 'sollte', 'Burgerking', 'den', 'ImpossibleBuger', 'wirklich', 'fest', 'ins', 'Menü', 'auf…', 'https://t.co/TcRMEEiySt']"
Apr 25,"['@cin_xo_', 'i', 'think', 'the', 'burgerking', 'had', 'more']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@robloxjezuz:', 'Oh', 'shit', 'https://t.co/h3Ul68V0QQ']"
Apr 25,"['@SomeXT', '@BurgerKing', 'Vielleicht', 'schmeckt', 'er', 'ja', 'vegan', 'besser', 'als', 'normal😝']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['which', 'had', 'more', 'crackheads', 'the', 'mcdonalds', 'on', '181st', 'or', 'the', 'burgerking', 'on', '181st?', 'lol']"
Apr 25,"['@McDonaldsDENews', 'Da', 'geh', 'ich', 'lieber', 'zu', '@BurgerKing', 'Dort', 'gibts', 'leckere', 'Burger', 'mit', 'echtem', 'Fleisch!']"
Apr 25,"['if', 'burger', 'king', 'could', 'hire', 'better', 'employees,', 'I', 'wouldn’t', 'have', 'mustard', 'on', 'my', 'burger', 'after', 'I', 'correct', 'her', '6', 'different', 'ti…', 'https://t.co/PgAq05iaGs']"
Apr 25,"['Wer', 'das', 'isst,', 'ist', 'selber', 'schuld!', 'Den', 'Veganen', 'Dreck', 'können', 'die', 'sich', 'gerne', 'behalten!', 'Gott', 'sei', 'Dank', 'gibts', 'bei…', 'https://t.co/A3eib5ZUXI']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Мне', 'скучно', '@elonmusk', '@TheNotoriousMMA', '@MedvedevRussia', '@realDonaldTrump', '@TimatiOfficial', '@BurgerKing…', 'https://t.co/xsXI105uaI']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['This', 'has', 'been', 'making', 'the', 'rounds', 'on', 'Twitter,', 'thought', 'it', 'would', 'be', 'fun', 'to', 'look', 'back...', 'My', 'First', 'Five', 'Jobs:', '1.…', 'https://t.co/hjA3CrtJjk']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Today', 'I', 'paid', '3', 'cents', 'for', 'a', 'Stacker', 'King', 'Triple', 'from', '@BurgerKing.', 'The', 'rest', 'will', 'be', 'sunk', 'cost.', 'https://t.co/fbjRkjSbDR']"
Apr 25,"['@BurgerKing', 'Burger', 'King', 'is', 'better', 'than', 'McDonald’s', '#FACT']"
Apr 25,"['woH', 'man', 'thiz', 'is', 'hella', 'epic', 'for', 'real', 'like', 'what', '5hats', 'syper', 'wjscj', 'fof', 'rrwl', 'lioe', 'mame', 'ne', 'fof', 'herwl', 'yiuee', 'eha', 'k', 'ad', 'dhec…', 'https://t.co/bD9fz1ZSiy']"
Apr 25,"['RT', '@emilyreo:', 'hey', '@BurgerKing', 'what', 'kind', 'of', 'josie', 'and', 'the', 'pussycats', 'ass', 'capitalist', 'brainwashing', 'are', 'u', 'trying', 'to', 'pull', 'here', 'https://t.co/0uSzY…']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Wtf😂😂😂😂', 'https://t.co/DEPB3XcmyO']"
Apr 25,"['@BurgerKing', 'Epic', 'burger', 'moment']"
Apr 25,"['Hey', '@BurgerKing', 'why', 'not', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers?']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@RBYowell2', '@darrenrovell', '@BurgerKing', 'You', 'change', 'the', 'dynamic', 'with', 'a', 'media', 'commitment.', 'Best', 'to', 'make', '@espn', 'a', 'partner…', 'https://t.co/SaI935b590']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@MercyForAnimals', '@BurgerKing', 'Awesome!', 'Now', 'we', 'need', 'it', 'to', 'be', 'brought', 'to', 'Canada', '🇨🇦']"
Apr 25,"['🤣🤣🤣🤣', 'https://t.co/b92kq2ONRI']"
Apr 25,"['@BurgerKing', 'I', 'wonder', 'if', 'each', 'bun', 'has', 'the', 'same', 'amount', 'of', 'seeds', '🤔']"
Apr 25,"['@BurgerKing', 'Does', 'being', 'the', 'Burger', 'King', 'twitter', 'lord', 'pay', 'a', 'salary', 'of', 'whoppers?']"
Apr 25,"['.', '@burgerking', 'are', '#macncheetos', 'back', 'yet']"
Apr 25,"['@michaelaneuman', '@darrenrovell', '@BurgerKing', 'Believe', 'it’s', 'called', 'the', '“Neuman', 'Rule”', 'in', 'school', 'books']"
Apr 25,"['@BurgerKing', 'https://t.co/6VPEI1GvXg']"
Apr 25,"['.@BurgerKing', 'prides', 'themselves', 'on', 'offering', 'burgers', 'for', 'breakfast,', 'but', 'you', 'can""t', 'use', 'a', 'mobile', 'coupon', 'for', 'a', 'burger…', 'https://t.co/l9Uq7ph6nT']"
Apr 25,"['@BurgerKing', 'https://t.co/LYdcBcaxQ5']"
Apr 25,"['@BurgerKing', 'My', 'son', '🤣🤣🤣🤣']"
Apr 25,"['Whopper', 'menu', 'for', '9,20', 'and', 'you', 'have', 'to', 'say', '60', 'Cents', 'extra', 'for', 'mayonnaise?', 'Really', '@BurgerKing', 'Portugal?', 'At', 'least', 'do…', 'https://t.co/TQUH7eACoO']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'No', 'one:', 'My', 'uncle:', '""giggity""', 'My', 'sore', 'anus']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['2', 'CHEDDAR', '+', 'BATATA', 'PQ', '+', 'FREE', 'REFILL', 'https://t.co/uwWIhKuXFk']"
Apr 25,"['@jhoman29', '@BurgerKing', 'Order', 'those', 'Frings.', 'Rules', 'be', 'damned.', 'I', 'do', 'it', 'all', 'the', 'time.', 'It""s', 'BK.', 'Have', 'it', 'your', 'way.']"
Apr 25,"['RT', '@essaere:', '@BurgerKing', 'please', 'stop', 'this']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BigPimpinPucci', 'Would', 'you', 'enjoy', 'a', 'free', 'sample', 'of', 'our', 'new', 'Blazin’', 'Buffalo', 'Sauce?', 'It’s', 'only', 'here', 'for', 'a', 'limited', 'time,…', 'https://t.co/Rg8rTxb4Bz']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', '@lyyri0', '@Lxdwig1337']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@goflight001', '@BurgerKing', 'Because', 'CUPS', 'cost', 'a', 'fortune.', '😑', '🤣', 'okay.', 'Let’s', 'go', 'there.', 'I', 'went', 'to', 'get', 'a', 'Cinnabon', 'years', 'ago…', 'https://t.co/I3T4boGyaM']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'just', 'got', 'a', 'rodeo', 'burger,', '10', 'nuggets', 'and', 'a', 'medium', 'coke', 'at', '@BurgerKing', 'for', '$4.80', '😱']"
Apr 25,"['@michaelaneuman', '@darrenrovell', '@BurgerKing', 'Your', 'fault,', 'Neuman!', '#YourLegacy']"
Apr 25,"['@SamAmbam', 'sorry', 'to', 'hear', 'about', 'this,', 'Sam.', 'can', 'you', 'please', 'DM', 'us', 'with', 'your', 'phone', 'number', 'or', 'email', 'address', 'so', 'we', 'can', 'sen…', 'https://t.co/b1ZkDTggC4']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@aimeetmx', '@BurgerKing', 'i', 'was', 'at', 'a', 'coffee', 'haus', 'once', 'where', 'they', 'refused', 'to', 'put', 'my', 'coffee', 'on', 'ice', 'and', 'when', 'I', 'asked', 'for', 'a', 'cup', 'of', 'ice', 'they', 'said', 'no']"
Apr 25,"['@emilyreo', '@BurgerKing', 'On', 'the', 'plus', 'side', 'if', 'they', 'are', 'trying', 'to', 'brainwash', 'you', 'there', 'is', 'a', 'chance', 'you', 'might', 'meet', 'Parker', 'Posey.']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', '#PhaseOut', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'It""s', 'a', 'surprise', 'to', 'be', 'sure,', 'but', 'a', 'welcome', 'one', 'that', 'u', 'answered', 'me', '@BurgerKing', 'https://t.co/2W7raDZTp6']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'You', 'okay?', 'Seems', 'like', 'your', 'tripping?']"
Apr 25,"['Welcome', 'to', 'the', 'new', 'WebMoney', 'video', 'in', 'collaboration', 'with', '@BurgerKing.', 'Thanks', 'to', '@kingvader', 'for', 'inspiration', '😃', 'https://t.co/A3BAkqz0hs']"
Apr 25,"['RT', '@emilyreo:', 'hey', '@BurgerKing', 'what', 'kind', 'of', 'josie', 'and', 'the', 'pussycats', 'ass', 'capitalist', 'brainwashing', 'are', 'u', 'trying', 'to', 'pull', 'here', 'https://t.co/0uSzY…']"
Apr 25,"['hey', '@BurgerKing', 'what', 'kind', 'of', 'josie', 'and', 'the', 'pussycats', 'ass', 'capitalist', 'brainwashing', 'are', 'u', 'trying', 'to', 'pull', 'here', 'https://t.co/0uSzYXzwkl']"
Apr 25,"['@BurgerKing', 'no', 'they', 'are', 'brothers']"
Apr 25,"['RT', '@JcindyinA:', 'I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'The', 'more', 'the', 'merrier', '😋']"
Apr 25,"['@BurgerKing', 'teases', '@McDonalds', 'with', 'well-placed', 'fire', 'safety', 'billboards', 'https://t.co/tHRN6iVW94']"
Apr 25,"['@BurgerKing', 'You', 'and', '@McDonalds', 'should', 'verse', 'each', 'other', 'in', 'a', 'Burger', 'Royale.', 'https://t.co/TmBeVlpe61']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 25,"['Beyond', 'meat', 'grows', 'https://t.co/l9uNphwlPC', '#barbecue', '#food', '#thunderbay', '#living', '#beyondmeat', '#awcanada', '#awrestaurants…', 'https://t.co/diGlT4LnJQ']"
Apr 25,"['@darrenrovell', 'It’s', 'called', 'the', '@BurgerKing', 'effect']"
Apr 25,"['@IGN', '@BurgerKing', 'LMAO', 'THIS', 'PROMOTED', 'ADVERTISEMENT', 'THAT', 'MIXES', 'MY', 'LOVE', 'OF', 'GAMING', 'CULTURE,', 'FAST', 'FOOD,', 'AND', 'ANGER', 'ALL', 'TO…', 'https://t.co/KQLlPln3Jv']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
